NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn11;3-Hydroxy-2-butanone.;C4H8O2;513-86-0;SCCNFP038900_INCI-2000.pdf;CC(O)C(C)=O;CC(O)C(=O)C;InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3;ROWKJAVDOGWPAT-UHFFFAOYSA-N;C4H8O2;88.0524295;89.06025453;87.04460447;21105851;179
QCn12;Hexane-2,5-dione.;C6H10O2;110-13-4;SCCNFP038900_INCI-2000.pdf;CC(=O)CCC(C)=O;CC(=O)CCC(=O)C;InChI=1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3;OJVAMHKKJGICOG-UHFFFAOYSA-N;C6H10O2;114.0680796;115.0759046;113.0602545;7744;8035
QCn13;Acetophenone.;C8H8O;98-86-2;SCCNFP038900_INCI-2000.pdf;CC(=O)c1ccccc1;CC(=O)c1ccccc1;InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3;KWOLFJPFCHCOCG-UHFFFAOYSA-N;C8H8O;120.0575149;121.0653399;119.0496898;7132;7410
QCn14;2-(1-Phenylethyl)-1,3-dioxolane.;C11H14O2;4362-22-5;SCCNFP038900_INCI-2000.pdf;CC(C1OCCO1)c2ccccc2;CC(C1OCCO1)c1ccccc1;InChI=1S/C11H14O2/c1-9(11-12-7-8-13-11)10-5-3-2-4-6-10/h2-6,9,11H,7-8H2,1H3;SATZAQAJSHXNSJ-UHFFFAOYSA-N;C11H14O2;178.0993797;179.1072047;177.0915547;88261;97785
QCn15;2-Acetylcyclopentan-1-one.;C7H10O2;1670-46-8;SCCNFP038900_INCI-2000.pdf;CC(=O)C1CCCC1=O;CC(=O)C1CCCC1=O;InChI=1S/C7H10O2/c1-5(8)6-3-2-4-7(6)9/h6H,2-4H2,1H3;OSWDNIFICGLKEE-UHFFFAOYSA-N;C7H10O2;126.0680796;127.0759046;125.0602545;88926;98471
QCn16;1,1,2,3,3,6-Hexamethylindan-5-yl methyl ketone.;C17H24O;15323-35-0;SCCNFP038900_INCI-2000.pdf;CC1C(C)(C)c2cc(C)c(cc2C1(C)C)C(C)=O;CC1C(C)(C)c2cc(C)c(cc2C1(C)C)C(=O)C;InChI=1S/C17H24O/c1-10-8-14-15(9-13(10)11(2)18)17(6,7)12(3)16(14,4)5/h8-9,12H,1-7H3;VDBHOHJWUDKDRW-UHFFFAOYSA-N;C17H24O;244.1827154;245.1905404;243.1748904;42929;47167
QCn17;1-(2,3-Dihydro-1,1,2,6-tetramethyl-3-(1-methylethyl)-1H-inden-5-yl)ethan-1-one.;C18H26O;68140-48-7;SCCNFP038900_INCI-2000.pdf;CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(C)=O;CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C;InChI=1S/C18H26O/c1-10(2)17-12(4)18(6,7)16-8-11(3)14(13(5)19)9-15(16)17/h8-10,12,17H,1-7H3;IMRYETFJNLKUHK-UHFFFAOYSA-N;C18H26O;258.1983655;259.2061905;257.1905404;82799;91696
QCn18;Ethanol.;C2H6O;64-17-5;SCCNFP038900_INCI-2000.pdf;CCO;CCO;InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3;LFQSCWFLJHTTHZ-UHFFFAOYSA-N;C2H6O;46.04186481;47.04968985;45.03403978;682;702
QCn19;Acetic Acid, decyl ester, branched.;C12H24O2;68478-36-4;SCCNFP038900_INCI-2000.pdf;CCCC(CCOC(C)=O)C(C)CC;CCCC(CCOC(=O)C)C(C)CC;InChI=1S/C12H24O2/c1-5-7-12(10(3)6-2)8-9-14-11(4)13/h10,12H,5-9H2,1-4H3;YBWGMVNKXYDKBJ-UHFFFAOYSA-N;C12H24O2;200.17763;201.185455;199.169805;98355;109395
QCn20;"1-Methoxy-4-(2-propenyl)-benzene;";C10H12O;140-67-0;SCCNFP038900_INCI-2000.pdf;COc1ccc(CC=C)cc1;COc1ccc(CC=C)cc1;InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3;ZFMSMUAANRJZFM-UHFFFAOYSA-N;C10H12O;148.088815;149.09664;147.08099;13850247;8815
QCn21;2-Propenyl Butanoate.;C7H12O2;2051-78-7;SCCNFP038900_INCI-2000.pdf;CCCC(=O)OCC=C;CCCC(=O)OCC=C;InChI=1S/C7H12O2/c1-3-5-7(8)9-6-4-2/h4H,2-3,5-6H2,1H3;RMZIOVJHUJAAEY-UHFFFAOYSA-N;C7H12O2;128.0837296;129.0915547;127.0759046;15490;16324
QCn22;2-Propenyl 3-Phenyl-2-propenoate.;C12H12O2;1866-31-5;SCCNFP038900_INCI-2000.pdf;C=CCOC(=O)\C=C\c1ccccc1;C=CCOC(=O)/C=C/c1ccccc1;InChI=1S/C12H12O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2-9H,1,10H2/b9-8+;KCMITHMNVLRGJU-CMDGGOBGSA-N;C12H12O2;188.0837296;189.0915547;187.0759046;556709;641423
QCn23;2-Propenyl (Cyclohexyloxy)acetate.;C11H18O3;68901-15-5;SCCNFP038900_INCI-2000.pdf;C=CCOC(=O)COC1CCCCC1;C=CCOC(=O)COC1CCCCC1;InChI=1S/C11H18O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2,10H,1,3-9H2;MBUYSYKXSMTIPP-UHFFFAOYSA-N;C11H18O3;198.1255944;199.1334195;197.1177694;100208;111727
QCn24;2-Propenyl 3-Cyclohexanepropanoate.;C12H20O2;2705-87-5;SCCNFP038900_INCI-2000.pdf;C=CCOC(=O)CCC1CCCCC1;C=CCOC(=O)CCC1CCCCC1;InChI=1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2;TWXUTZNBHUWMKJ-UHFFFAOYSA-N;C12H20O2;196.1463299;197.1541549;195.1385049;16654;17617
QCn25;"4-(2-Propenyl)-2-methoxy-3-(1-methoxy)ethoxybenzene;";C13H18O3;68213-85-4;SCCNFP038900_INCI-2000.pdf;COC(C)Oc1ccc(CC=C)cc1OC;COC(C)Oc1ccc(CC=C)cc1OC;InChI=1S/C13H18O3/c1-5-6-11-7-8-12(13(9-11)15-4)16-10(2)14-3/h5,7-10H,1,6H2,2-4H3;MXSPXFPSWIKNOY-UHFFFAOYSA-N;C13H18O3;222.1255944;223.1334195;221.1177694;98211;109222
QCn26;2-Propenyl Heptanoate.;C10H18O2;142-19-8;SCCNFP038900_INCI-2000.pdf;CCCCCCC(=O)OCC=C;CCCCCCC(=O)OCC=C;InChI=1S/C10H18O2/c1-3-5-6-7-8-10(11)12-9-4-2/h4H,2-3,5-9H2,1H3;SJWKGDGUQTWDRV-UHFFFAOYSA-N;C10H18O2;170.1306798;171.1385049;169.1228548;8540;8878
QCn27;1-(2,6,6-Trimethyl-2-cyclohexenyl)hepta-1,6-dien-3-one.;C16H24O;79-78-7;SCCNFP038900_INCI-2000.pdf;CC1=CCCC(C)(C)C1\C=C\C(=O)CCC=C;CC1=CCCC(C)(C)C1/C=C/C(=O)CCC=C;InChI=1S/C16H24O/c1-5-6-9-14(17)10-11-15-13(2)8-7-12-16(15,3)4/h5,8,10-11,15H,1,6-7,9,12H2,2-4H3/b11-10+;FXCYGAGBPZQRJE-ZHACJKMWSA-N;C16H24O;232.1827154;233.1905404;231.1748904;4517909;5365976
QCn28;2-Propenyl (3-Methylbutoxy)acetate.;C10H18O3;67634-00-8;SCCNFP038900_INCI-2000.pdf;CC(C)CCOCC(=O)OCC=C;CC(C)CCOCC(=O)OCC=C;InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3;XCWPXUNHSPOFGV-UHFFFAOYSA-N;C10H18O3;186.1255944;187.1334195;185.1177694;96061;106729
QCn29;2-Propenyl 3-Methyl-butanoate.;C8H14O2;2835-39-4;SCCNFP038900_INCI-2000.pdf;CC(C)CC(=O)OCC=C;CC(C)CC(=O)OCC=C;InChI=1S/C8H14O2/c1-4-5-10-8(9)6-7(2)3/h4,7H,1,5-6H2,2-3H3;HOMAGVUCNZNWBC-UHFFFAOYSA-N;C8H14O2;142.0993797;143.1072047;141.0915547;16835;17816
QCn30;2-Propenyl (2-Methylbutoxy)acetate.;C10H18O3;67634-01-9;SCCNFP038900_INCI-2000.pdf;CCC(C)COCC(=O)OCC=C;CCC(C)COCC(=O)OCC=C;InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-9(3)5-2/h4,9H,1,5-8H2,2-3H3;GWFJURKHPPFFMD-UHFFFAOYSA-N;C10H18O3;186.1255944;187.1334195;185.1177694;96062;106730
QCn31;2-Propenyl Nonanoate.;C12H22O2;7493-72-3;SCCNFP038900_INCI-2000.pdf;CCCCCCCCC(=O)OCC=C;CCCCCCCCC(=O)OCC=C;InChI=1S/C12H22O2/c1-3-5-6-7-8-9-10-12(13)14-11-4-2/h4H,2-3,5-11H2,1H3;MFLWLDDOGSNSKO-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;55339;61410
QCn32;"Octanoate;";C11H20O2;4230-97-1;SCCNFP038900_INCI-2000.pdf;CCCCCCCC(=O)OCC=C;CCCCCCCC(=O)OCC=C;InChI=1S/C11H20O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-10H2,1H3;PZGMUSDNQDCNAG-UHFFFAOYSA-N;C11H20O2;184.1463299;185.1541549;183.1385049;19046;20219
QCn33;(2-Propenyl) 2-Octynoate.;C11H16O2;73157-43-4;SCCNFP038900_INCI-2000.pdf;CCCCCC#CC(=O)OCC=C;CCCCCC#CC(=O)OCC=C;InChI=1S/C11H16O2/c1-3-5-6-7-8-9-11(12)13-10-4-2/h4H,2-3,5-7,10H2,1H3;YJHAHRNANWIZTN-UHFFFAOYSA-N;C11H16O2;180.1150298;181.1228548;179.1072047;137211;155771
QCn34;2-(2-Propenyl)-1-methoxybenzeneanisole.;C10H12O2;4125-43-3;SCCNFP038900_INCI-2000.pdf;COc1ccccc1OCC=C;COc1ccccc1OCC=C;InChI=1S/C10H12O2/c1-3-8-12-10-7-5-4-6-9(10)11-2/h3-7H,1,8H2,2H3;KWRBXILMRLLABD-UHFFFAOYSA-N;C10H12O2;164.0837296;165.0915547;163.0759046;70174;77777
QCn35;[2-(2-Propenyloxy)ethyl]-benzene.;C11H14O;14289-65-7;SCCNFP038900_INCI-2000.pdf;C=CCOCCc1ccccc1;C=CCOCCc1ccccc1;InChI=1S/C11H14O/c1-2-9-12-10-8-11-6-4-3-5-7-11/h2-7H,1,8-10H2;QNBZQCMSRGAZCR-UHFFFAOYSA-N;C11H14O;162.1044651;163.1122901;161.09664;76071;84328
QCn36;2-Propenyl Phenoxy-acetate.;C11H12O3;7493-74-5;SCCNFP038900_INCI-2000.pdf;C=CCOC(=O)COc1ccccc1;C=CCOC(=O)COc1ccccc1;InChI=1S/C11H12O3/c1-2-8-13-11(12)9-14-10-6-4-3-5-7-10/h2-7H,1,8-9H2;VUFZVGQUAVDKMC-UHFFFAOYSA-N;C11H12O3;192.0786443;193.0864693;191.0708192;22542;24117
QCn37;2-Propenyl Benzeneacetate.;C11H12O2;1797-74-6;SCCNFP038900_INCI-2000.pdf;C=CCOC(=O)Cc1ccccc1;C=CCOC(=O)Cc1ccccc1;InChI=1S/C11H12O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2;ZCDYAMJXVAUTIM-UHFFFAOYSA-N;C11H12O2;176.0837296;177.0915547;175.0759046;14946;15717
QCn38;2-Propenyl Propanoate.;C6H10O2;2408-20-0;SCCNFP038900_INCI-2000.pdf;CCC(=O)OCC=C;CCC(=O)OCC=C;InChI=1S/C6H10O2/c1-3-5-8-6(7)4-2/h3H,1,4-5H2,2H3;XRFWKHVQMACVTA-UHFFFAOYSA-N;C6H10O2;114.0680796;115.0759046;113.0602545;55257;61319
QCn39;2-Propenyl Trimethyl-hexanoate.;C12H22O2;68132-80-9;SCCNFP038900_INCI-2000.pdf;CCC(C)(C)CCCC(=O)OCC=C;CCC(C)(C)CCCC(=O)OCC=C;InChI=1S/C12H22O2/c1-5-10-14-11(13)8-7-9-12(3,4)6-2/h5H,1,6-10H2,2-4H3;DMPNGAXZQQAONL-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;98454;109507
QCn40;2-Propenyl 3,5,5-Trimethyl-hexanoate.;C12H22O2;71500-37-3;SCCNFP038900_INCI-2000.pdf;CC(CC(=O)OCC=C)CC(C)(C)C;CC(CC(=O)OCC=C)CC(C)(C)C;InChI=1S/C12H22O2/c1-6-7-14-11(13)8-10(2)9-12(3,4)5/h6,10H,1,7-9H2,2-5H3;NSXNWIWVNIJLHK-UHFFFAOYSA-N;C12H22O2;198.1619799;199.169805;197.1541549;46493;51330
QCn41;(1R,2R,4aS,8aS)-1-[(3E)-6-[(1S)-2,2-Dimethyl-6-methylenecyclohexyl]-4-methyl-3-;C30H52O;473-03-0;SCCNFP038900_INCI-2000.pdf;CC(\CC[C@@H]1C(=C)CCCC1(C)C)=C/CCC2[C@](C)(O)CCC3C(C)(C)CCC[C@]23C;C/C(=C\CCC1C(C)(O)CCC2C(C)(C)CCCC12C)/CCC1C(=C)CCCC1(C)C;InChI=1S/C30H52O/c1-22(15-16-24-23(2)13-10-18-27(24,3)4)12-9-14-26-29(7)20-11-19-28(5,6)25(29)17-21-30(26,8)31/h12,24-26,31H,2,9-11,13-21H2,1,3-8H3/b22-12+;BIADSXOKHZFLSN-WSDLNYQXSA-N;C30H52O;428.4018163;429.4096413;427.3939913;4518021;5366102
QCn42;2-Amino-2-methylpropane-1,3-diol.;C4H11NO2;115-69-5;SCCNFP038900_INCI-2000.pdf;CC(N)(CO)CO;CC(N)(CO)CO;InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3;UXFQFBNBSPQBJW-UHFFFAOYSA-N;C4H11NO2;105.0789786;106.0868036;104.0711536;1477;1531
QCn43;Pentyl Ethanoate.;C7H14O2;628-63-7;SCCNFP038900_INCI-2000.pdf;CCCCCOC(C)=O;CCCCCOC(=O)C;InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3;PGMYKACGEOXYJE-UHFFFAOYSA-N;C7H14O2;130.0993797;131.1072047;129.0915547;11843;12348
QCn44;Pentan-1-ol.;C5H12O;71-41-0;SCCNFP038900_INCI-2000.pdf;CCCCCO;CCCCCO;InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3;AMQJEAYHLZJPGS-UHFFFAOYSA-N;C5H12O;88.08881501;89.09664004;87.08098997;6040;6276
QCn45;Pentyl benzoate.;C12H16O2;2049-96-9;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)c1ccccc1;CCCCCOC(=O)c1ccccc1;InChI=1S/C12H16O2/c1-2-3-7-10-14-12(13)11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3;QKNZNUNCDJZTCH-UHFFFAOYSA-N;C12H16O2;192.1150298;193.1228548;191.1072047;15462;16296
QCn46;Pentyl Butanoate.;C9H18O2;540-18-1;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)CCC;CCCCCOC(=O)CCC;InChI=1S/C9H18O2/c1-3-5-6-8-11-9(10)7-4-2/h3-8H2,1-2H3;CFNJLPHOBMVMNS-UHFFFAOYSA-N;C9H18O2;158.1306798;159.1385049;157.1228548;10428;10890
QCn47;2-Benzylideneheptanal.;C14H18O;122-40-7;SCCNFP038900_INCI-2000.pdf;CCCCC/C(C=O)=C/c1ccccc1;CCCCC/C(=C/c1ccccc1)/C=O;InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-;HMKKIXGYKWDQSV-KAMYIIQDSA-N;C14H18O;202.1357652;203.1435902;201.1279402;1361549;1712058
QCn48;"Methyl 2-((2-(phenylmethylene)heptylidene)amino) benzoate;";C22H25NO2;68527-78-6;SCCNFP038900_INCI-2000.pdf;CCCCC\C(C=Nc1ccccc1C(=O)OC)=C/c2ccccc2;CCCCC/C(=C\c1ccccc1)/C=N/c1ccccc1C(=O)OC;InChI=1S/C22H25NO2/c1-3-4-6-13-19(16-18-11-7-5-8-12-18)17-23-21-15-10-9-14-20(21)22(24)25-2/h5,7-12,14-17H,3-4,6,13H2,1-2H3/b19-16+,23-17+;YQIWYASBSBXASC-MRDIXRINSA-N;C22H25NO2;335.188529;336.1963541;334.180704;4939866;NA
QCn49;2-Diethoxymethyl-1-phenylhept-1-ene.;C18H28O2;60763-41-9;SCCNFP038900_INCI-2000.pdf;CCCCC\C(=C/c1ccccc1)C(OCC)OCC;CCCCC/C(=C\c1ccccc1)/C(OCC)OCC;InChI=1S/C18H28O2/c1-4-7-9-14-17(18(19-5-2)20-6-3)15-16-12-10-8-11-13-16/h8,10-13,15,18H,4-7,9,14H2,1-3H3/b17-15+;MPKOLWUWOADQCX-BMRADRMJSA-N;C18H28O2;276.2089301;277.2167552;275.2011051;4730977;5875676
QCn50;(2-(Dimethoxymethyl)-1-heptenyl)benzene.;C16H24O2;91-87-2;SCCNFP038900_INCI-2000.pdf;CCCCC\C(=C/c1ccccc1)C(OC)OC;CCCCC/C(=C\c1ccccc1)/C(OC)OC;InChI=1S/C16H24O2/c1-4-5-7-12-15(16(17-2)18-3)13-14-10-8-6-9-11-14/h6,8-11,13,16H,4-5,7,12H2,1-3H3/b15-13+;QCHZKUPVENJLAW-FYWRMAATSA-N;C16H24O2;248.17763;249.185455;247.169805;4777764;6005821
QCn51;Pentyl 3-Phenyl-2-propenoate.;C14H18O2;3487-99-8;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)\C=C\c1ccccc1;CCCCCOC(=O)/C=C/c1ccccc1;InChI=1S/C14H18O2/c1-2-3-7-12-16-14(15)11-10-13-8-5-4-6-9-13/h4-6,8-11H,2-3,7,12H2,1H3/b11-10+;QDRJCWZGTMRXCL-ZHACJKMWSA-N;C14H18O2;218.1306798;219.1385049;217.1228548;4511743;5355854
QCn52;2-(Phenylmethylene)heptyl Acetate.;C16H22O2;7493-78-9;SCCNFP038900_INCI-2000.pdf;CCCCCC(OC(C)=O)\C=C\c1ccccc1;CCCCCC(OC(=O)C)/C=C/c1ccccc1;InChI=1S/C16H22O2/c1-3-4-6-11-16(18-14(2)17)13-12-15-9-7-5-8-10-15/h5,7-10,12-13,16H,3-4,6,11H2,1-2H3/b13-12+;PHOQNPPEIYLGSI-OUKQBFOZSA-N;C16H22O2;246.1619799;247.169805;245.1541549;4938652;6433507
QCn53;2-Pentyl-3-phenylprop-2-en-1-ol.;C14H20O;101-85-9;SCCNFP038900_INCI-2000.pdf;CCCCC\C(CO)=C/c1ccccc1;CCCCC/C(=C\c1ccccc1)/CO;InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3/b14-11+;LIPHCKNQPJXUQF-SDNWHVSQSA-N;C14H20O;204.1514153;205.1592403;203.1435902;4519770;5368491
QCn54;4-tert-Pentylcyclohexanol.;C11H22O;5349-51-9;SCCNFP038900_INCI-2000.pdf;CCC(C)(C)C1CCC(O)CC1;CCC(C)(C)C1CCC(O)CC1;InChI=1S/C11H22O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h9-10,12H,4-8H2,1-3H3;VDQZABQVXYELSI-UHFFFAOYSA-N;C11H22O;170.1670653;171.1748904;169.1592403;71624;79302
QCn55;2-tert-Pentylcyclohexyl Acetate.;C13H24O2;67874-72-0;SCCNFP038900_INCI-2000.pdf;CCC(C)(C)C1CCCCC1OC(C)=O;CCC(C)(C)C1CCCCC1OC(=O)C;InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3;YEVACTAGDANHRH-UHFFFAOYSA-N;C13H24O2;212.17763;213.185455;211.169805;56046;62240
QCn56;2-Pentylcyclopentan-1-one.;C10H18O;4819-67-4;SCCNFP038900_INCI-2000.pdf;CCCCCC1CCCC1=O;CCCCCC1CCCC1=O;InChI=1S/C10H18O/c1-2-3-4-6-9-7-5-8-10(9)11/h9H,2-8H2,1H3;VNWOJVJCRAHBJJ-UHFFFAOYSA-N;C10H18O;154.1357652;155.1435902;153.1279402;19716;20959
QCn57;2-Pentylcyclopent-2-en-1-one.;C10H16O;25564-22-1;SCCNFP038900_INCI-2000.pdf;CCCCCC1=CCCC1=O;CCCCCC1=CCCC1=O;InChI=1S/C10H16O/c1-2-3-4-6-9-7-5-8-10(9)11/h7H,2-6,8H2,1H3;ILHZVKAXFCDFMT-UHFFFAOYSA-N;C10H16O;152.1201151;153.1279402;151.1122901;105049;117549
QCn58;"3-(2-Oxopropyl)-2-pentylcyclopentan-1-one;";C13H22O2;40942-73-2;SCCNFP038900_INCI-2000.pdf;CCCCCC1C(CCC1=O)CC(C)=O;CCCCCC1C(CCC1=O)CC(=O)C;InChI=1S/C13H22O2/c1-3-4-5-6-12-11(9-10(2)14)7-8-13(12)15/h11-12H,3-9H2,1-2H3;PMVDYAQAPLAXSY-UHFFFAOYSA-N;C13H22O2;210.1619799;211.169805;209.1541549;142306;162030
QCn59;Octan-3-one.;C8H16O;106-68-3;SCCNFP038900_INCI-2000.pdf;CCCCCC(=O)CC;CCCCCC(=O)CC;InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3;RHLVCLIPMVJYKS-UHFFFAOYSA-N;C8H16O;128.1201151;129.1279402;127.1122901;215929;246728
QCn60;Pentyl Formate.;C6H12O2;638-49-3;SCCNFP038900_INCI-2000.pdf;CCCCCOC=O;CCCCCOC=O;InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3;DIQMPQMYFZXDAX-UHFFFAOYSA-N;C6H12O2;116.0837296;117.0915547;115.0759046;12012;12529
QCn61;2-Pentylfuran.;C9H14O;3777-69-3;SCCNFP038900_INCI-2000.pdf;CCCCCc1occc1;CCCCCc1occc1;InChI=1S/C9H14O/c1-2-3-4-6-9-7-5-8-10-9/h5,7-8H,2-4,6H2,1H3;YVBAUDVGOFCUSG-UHFFFAOYSA-N;C9H14O;138.1044651;139.1122901;137.09664;18465;19602
QCn62;Pentyl hexanoate.;C11H22O2;540-07-8;SCCNFP038900_INCI-2000.pdf;CCCCCOC(=O)CCCCC;CCCCCOC(=O)CCCCC;InChI=1S/C11H22O2/c1-3-5-7-9-11(12)13-10-8-6-4-2/h3-10H2,1-2H3;WRFZKAGPPQGDDQ-UHFFFAOYSA-N;C11H22O2;186.1619799;187.169805;185.1541549;10424;10886
