cl_id,name,EC_No,CAS_No,cl_classification,sourse,num_of_notifiers,ghs_and_notifiers
273091,"4,4-difluorobutan-1-amine hydrochloride",829-040-4,811842-33-8,Acute Tox. 4;Acute Tox. 4;Eye Dam. 1;Acute Tox. 4,Notified C&L,1.0,H318:1;H302:1;H312:1;H332:1
273092,"2,3,3-trifluoro-1-iodoprop-1-ene",829-042-5,1170994-64-5,Flam. Liq. 3;Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3;Muta. 2,Notified C&L,1.0,H332:1;H319:1;H335:1;H226:1;H341:1;H302:1;H315:1;H312:1
273093,"3,3-difluoro-1-phenylpropan-1-ol",829-043-0,1378793-54-4,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273094,"3-(cyclopropylamino)-4,4,4-trifluorobutanoic acid",829-044-6,1551240-35-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273095,2-{[(3-fluorophenyl)methyl]amino}ethan-1-ol hydrochloride,829-045-1,1645414-85-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273096,4-bromo-3-methoxy-1H-pyrazol-5-amine,829-046-7,1934363-33-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273097,"2,3-dichloro-1-benzothiophene-7-carboxylic acid",829-047-2,1934572-26-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273098,2-[(tert-butoxy)carbonyl]-7-oxa-2-azaspiro[3.5]nonane-1-carboxylic acid,829-048-8,1955492-38-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273099,6-methylpiperidine-3-carboxylic acid hydrochloride,829-049-3,1965309-07-2,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273100,"5H,6H,8H-imidazo[2,1-c][1,4]oxazine-3-carboxylic acid hydrochloride",829-050-9,1989671-91-1,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273101,"2,4-Difluoro-5-nitrobenzyl bromide",829-051-4,1260790-43-9,Skin Corr. 1B,Notified C&L,1.0,H314:1
273102,4-Bromo-3-fluoro-2-methoxyaniline,829-053-5,1137869-95-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273103,"3,6-Difluoro-2-methoxybenzene boronic acid",829-054-0,919355-30-9,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273104,"2,6-Difluoro-4-iodobenzotrifluoride",829-055-6,910787-71-2,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273105,N-Trifluoroacetyl-l-phenylalanine,829-056-1,350-09-4,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273106,"(4-bromo-2,3-difluorophenyl)methanamine hydrochloride",829-057-7,1980086-47-2,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2;H302:1
273107,"1,10-Difluorodecane",829-058-2,334-63-4,Acute Tox. 2;Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H300:1;H335:1;H319:1;H315:1
273108,"1,1,1,2-Tetrafluoropropane (FC-254eb)",829-059-8,421-48-7,Flam. Gas 2,Notified C&L,1.0,H221:1
273109,Methyl 2-bromo-5-nitroisonicotinate,829-060-3,1361385-86-5,Acute Tox. 4;Acute Tox. 4;Acute Tox. 4,Notified C&L,1.0,H302:1;H312:1;H332:1
273110,Decafluorocyclohexanone,829-061-9,1898-91-5,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273111,2-Bromo-3-(bromomethyl)-4-fluoro-1-(trifluoromethyl)benzene,829-062-4,2090283-00-2,Skin Corr. 1B,Notified C&L,1.0,H314:1
273112,4-Fluoropyridin-2(1H)-one,829-064-5,96530-75-5,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273113,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273114,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273115,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273116,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273117,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273118,"[1-(5-amino-1,2-oxazol-3-yl)cyclopropyl]methanol",948-663-3,,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273119,4-ethenylbenzaldehyde,829-065-0,1791-26-0,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3;Carc. 2;Aquatic Chronic 3,Notified C&L,2.0,H335:2;H319:2;H351:2;H227:2;H412:2;H302:2;H315:2
273120,tert-butyl 1-aminocyclopropane-1-carboxylate hydrochloride,829-066-6,76126-47-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273121,"7-bromo-6-fluoro-3,4-dihydro-2H-1,4-benzoxazine",829-067-1,105679-34-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273122,tert-butyl (2R)-2-amino-3-sulfanylpropanoate hydrochloride,829-068-7,139446-06-3,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273123,"4,4-diethyl-3-hydroxyoxolan-2-one",829-069-2,222609-29-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273124,"5-(chloromethyl)-3-(2-methylpropyl)-1,2,4-oxadiazole",829-070-8,929973-39-7,Skin Corr. 1B;STOT SE 3,Notified C&L,2.0,H314:2;H335:2
273125,"3-tert-butyl-5-(chloromethyl)-1,2,4-oxadiazole",829-071-3,944901-64-8,Skin Corr. 1B,Notified C&L,1.0,H314:1
273126,5-ethyl-1-methyl-1H-pyrazole-4-carboxylic acid,829-072-9,1007541-96-9,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
273127,1-ethyl-3-methyl-1H-pyrazole-5-carbaldehyde,829-073-4,1138159-72-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273128,2-amino-2-[2-(trifluoromethyl)phenyl]ethan-1-ol hydrochloride,829-075-5,1245622-60-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:2;H319:2;H315:2
273129,tert-butyl 3-methyl-3-(2-oxoethyl)azetidine-1-carboxylate,829-076-0,1374653-39-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273130,tert-butyl 1-aminocyclohexane-1-carboxylate hydrochloride,829-077-6,2138278-93-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273131,tert-butyl 1-aminocyclobutane-1-carboxylate hydrochloride,829-078-1,2228807-71-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273133,[No public or meaningful name is available],,,Skin Irrit. 2;Eye Irrit. 2;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273135,3-(trifluoromethyl)pyridin-2-ol,948-667-5,,Skin Irrit. 2;Eye Irrit. 2A,Notified C&L,1.0,H319:1;H315:1
273136,"2-amino-3,4-dimethylpent-3-enoic acid hydrochloride",948-668-0,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273137,"(2S,4S)-2-amino-4-methylhexanoic acid hydrochloride",948-669-6,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273138,2-{[(tert-butoxy)carbonyl]amino}-4-ethoxybutanoic acid,948-670-1,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273139,1-fluoroisoquinoline,829-080-2,394-65-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273140,"(1R,2R)-cyclopentane-1,2-diol",829-081-8,930-46-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273141,4-chloro-2-(trichloromethyl)quinazoline,829-082-3,3137-63-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273142,3-chloronaphthalene-1-carboxylic acid,829-083-9,5774-06-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273143,"benzene-1,4-disulfonyl dichloride",829-084-4,6461-77-4,Acute Tox. 4;Skin Corr. 1B,Notified C&L,1.0,H314:1;H302:1
273144,"3-(1,3-dioxaindan-5-yl)propan-1-ol",829-086-5,7031-03-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273145,3-bromo-2-(chloromethyl)thiophene,829-087-0,7353-88-0,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,2.0,H314:2;H302:2;H335:2;H315:2
273146,1-(hex-1-yn-1-yl)cyclohexan-1-ol,829-088-6,15332-33-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273147,2-[ethyl(1-ethynylcyclohexyl)amino]ethan-1-ol,829-089-1,16815-48-8,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
273148,"5-fluoro-1H-1,2,3-benzotriazole",829-090-7,18225-90-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273149,1-[(dimethylamino)methyl]cyclohexan-1-ol,829-091-2,21095-16-9,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
273150,3-[3-(trifluoromethyl)phenyl]pyrrolidine,829-092-8,21767-35-1,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273151,methyl 3-(4-hydroxy-3-methylphenyl)propanoate,829-093-3,22516-91-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273152,3-(3-ethoxyphenyl)propanoic acid,829-094-9,28945-89-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273153,2-(chloromethyl)benzene-1-sulfonyl chloride,829-095-4,31910-66-4,Acute Tox. 4;Skin Corr. 1B,Notified C&L,1.0,H314:1;H302:1
273154,N-cyclopropylaniline,829-311-7,34535-98-3,Flam. Liq. 4;Acute Tox. 4;Acute Tox. 3;Acute Tox. 3;STOT RE 2;Aquatic Chronic 3,Notified C&L,1.0,H331:1;H301:1;H227:1;H373:1;H311:1;H412:1
273155,1-(5-fluoro-2-methoxyphenyl)ethan-1-amine,829-097-5,35253-23-7,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
273156,"3-(2,3-dihydro-1H-inden-5-yl)propan-1-ol",829-098-0,56635-78-0,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273157,"5H,6H,7H,8H-imidazo[1,2-a]pyrimidine",829-099-6,67139-22-4,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273158,"5-hydroxy-4-methyl-2,5-dihydro-1H-pyrrol-2-one",829-101-5,79641-88-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273159,"(3R)-3-hydroxy-N,N-dimethylbutanamide",829-102-0,89209-16-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273160,4-(propan-2-yl)pyrrolidin-2-one,829-103-6,89895-18-1,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273161,2-amino-4-(morpholine-4-sulfonyl)phenol,829-104-1,90874-23-0,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273162,"7-chloro-2,3-dihydro-1H-indole",829-105-7,114144-22-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:2;H319:2;H315:2
273163,tert-butyl N-methyl-N-(prop-2-yn-1-yl)carbamate,829-106-2,124045-51-8,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H227:1;H302:1;H315:1
273164,"1,2,3,4-tetrahydroisoquinolin-1-ylmethanol",829-107-8,153758-56-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273165,tert-butyl 4-(2-bromoethyl)piperidine-1-carboxylate,829-108-3,169457-73-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273168,3-fluoro-5-(pyridin-3-yl)phenol,829-109-9,187392-81-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273171,"(2R)-2-amino-N,N-dimethyl-3-phenylpropanamide",829-110-4,230643-52-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273172,"3-(1,3-dioxaindan-5-yloxy)propan-1-ol",829-112-5,247228-25-7,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273173,3-(oxan-4-yl)azetidine hydrochloride,829-113-0,251569-98-9,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273174,"(3,4-dihydro-2H-1-benzopyran-6-yl)boronic acid",829-114-6,279261-84-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273175,"1H,2H,3H-pyrrolo[2,3-c]pyridin-2-one hydrochloride",829-115-1,295327-22-9,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273176,"[1-(2,2,2-trifluoroethyl)piperidin-4-yl]methanamine",829-116-7,335653-61-7,Acute Tox. 4;Skin Corr. 1B;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H314:1;H302:1;H315:1
273177,1-hydroxy-N-methylcyclohexane-1-carboxamide,829-117-2,341009-10-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273178,"3-bromo-6-chloro-[1,2,4]triazolo[4,3-b]pyridazine",829-118-8,383157-16-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273179,5-amino-3-chloropyridine-2-carbonitrile,829-119-3,488713-31-1,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273180,4-[(dimethylamino)methyl]-2-methylphenol,829-120-9,540510-97-2,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H318:1;H332:1;H335:1;H302:1;H315:1;H312:1
273181,"3-(1H-1,2,4-triazol-1-yl)propan-1-amine dihydrochloride",829-121-4,637015-66-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273182,N-(2-((2-chloro-5-(N-(4-chlorophenyl)sulfamoyl)phenyl)amino)-2-oxoethyl)-5-methylthiophene-2-carboxamide,829-123-5,854358-28-4,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273183,(2-fluorophenyl)(1-methyl-1H-imidazol-2-yl)methanamine,829-124-0,874623-45-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273184,"5-methyl-4H,5H,6H,7H-pyrazolo[1,5-a]pyridine-3-carboxylic acid",829-125-6,876379-81-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273185,2-methyl-4-(2-methylphenyl)phenol,829-126-1,876473-46-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273186,(3E)-5-chloropent-3-enenitrile,829-127-7,878383-01-8,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273187,"1,3,6-trimethyl-1H-pyrazolo[3,4-b]pyridine-4-carboxylic acid",829-128-2,886503-44-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273188,6-oxospiro[3.3]heptane-2-carboxylic acid,829-129-8,889944-57-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273189,2-[2-(dimethylamino)phenyl]acetonitrile,829-130-3,1000512-16-2,Acute Tox. 3;Acute Tox. 3;Skin Irrit. 2;Eye Dam. 1;Acute Tox. 3;STOT SE 3,Notified C&L,1.0,H318:1;H331:1;H335:1;H301:1;H311:1;H315:1
273190,"6-amino-3-methyl-1,2-dihydroquinolin-2-one",829-131-9,1018652-50-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273191,3-fluoro-4-(pyrrolidin-1-yl)benzoic acid,829-132-4,1021243-16-2,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273192,2-Bromo-5-nitroisonicotinic acid,829-134-5,1053655-82-5,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H302:1;H319:2;H315:2
273193,1-(1-methylpiperidin-4-yl)ethan-1-amine,829-135-0,1095499-33-4,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H335:1;H227:1;H302:1;H315:1
273194,2-[4-(bromomethyl)phenyl]-2-methylpropanenitrile,829-136-6,1201643-73-3,Skin Corr. 1B,Notified C&L,1.0,H314:1
273195,"2-amino-5,5,5-trifluoro-4-(trifluoromethyl)pentanoic acid hydrochloride",829-137-1,1214114-26-7,Acute Tox. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H319:1;H335:1;H302:1;H315:1;H312:1
273196,2-methyl-5-(pyridin-3-yl)phenol,829-138-7,1214377-81-7,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273197,"3-(difluoromethyl)-5-(tetramethyl-1,3,2-dioxaborolan-2-yl)pyridine",829-139-2,1220696-58-1,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273198,3-(4-fluorophenyl)cyclobutan-1-amine hydrochloride,829-140-8,1269152-30-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273199,3-(2-fluorophenyl)cyclobutan-1-amine hydrochloride,829-141-3,1269152-54-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273200,"7,8-difluoroquinolin-3-ol",829-142-9,1314012-52-6,Acute Tox. 5;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H303:1;H335:1;H319:1;H315:1
273201,(1-pentylcyclohexyl)methanol,829-143-4,1318951-91-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273202,"(4,4-difluoropiperidin-3-yl)methanol",829-145-5,1331823-62-1,Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H335:1;H315:1
273203,[2-(aminomethyl)-4-methylpentyl]benzene,829-146-0,1338685-56-5,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
273204,2-[(oxetan-3-yl)amino]ethan-1-ol,829-147-6,1343942-75-5,Acute Tox. 4;Acute Tox. 4;Skin Corr. 1B;Acute Tox. 4;STOT SE 3,Notified C&L,1.0,H332:1;H335:1;H314:1;H302:1;H312:1
273205,3-(6-fluoropyridin-3-yl)phenol,829-148-1,1400975-00-9,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273206,"7-chloro-1,3-dioxaindan-5-ol",829-149-7,1414972-62-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273207,8-azabicyclo[3.2.1]oct-2-ene hydrochloride,829-150-2,1423024-34-3,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273208,"2,6-dichloro-N-methylaniline hydrochloride",829-151-8,1423029-60-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273209,2-methanesulfonylpyridin-4-amine hydrochloride,829-152-3,1427380-54-8,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273210,2-(2-chloro-6-fluorophenoxy)ethan-1-amine,829-153-9,1427453-22-2,Acute Tox. 4;Skin Corr. 1B;STOT SE 3,Notified C&L,1.0,H314:1;H302:1;H335:1
273211,4-cyclohexylpyrrolidin-2-one,829-154-4,1428233-96-8,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273212,[1-(2-methylpropyl)cyclohexyl]methanol,829-156-5,1430752-03-6,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273213,2-cyclopropyl-2-fluoroacetic acid,829-157-0,1554428-25-9,Acute Tox. 4;Skin Irrit. 2;Eye Dam. 1;STOT SE 3,Notified C&L,1.0,H318:1;H302:1;H335:1;H315:1
273214,"rac-(3R,4R)-N,N-dimethyl-4-(trifluoromethyl)pyrrolidine-3-sulfonamide",829-158-6,1807937-75-2,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273215,1-[(tert-butoxy)carbonyl]-4-methylazetidine-2-carboxylic acid,829-159-1,1822530-58-4,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273216,"[3-(difluoromethyl)-1,2,4-oxadiazol-5-yl]methanamine hydrochloride",829-160-7,1909325-73-0,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273219,1-(cyclopropylmethyl)-1H-imidazol-4-amine dihydrochloride,948-672-2,,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273220,"octa-3,5-dien-2-one",829-161-2,38284-27-4,Flam. Liq. 4;Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H227:2;H302:2;H315:2
273221,"1-ethyl-3-hydroxy-1,2-dihydropyridin-2-one",829-162-8,90037-19-7,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H319:1;H315:1
273222,3-chloroisoquinoline-4-carboxylic acid,829-163-3,123695-38-5,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
273223,1-(1-benzofuran-5-yl)propan-2-one,829-164-9,286836-32-6,Acute Tox. 4;Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,1.0,H335:1;H302:1;H319:1;H315:1
273224,1-(2-aminoethoxy)-2-methylpropan-2-ol hydrochloride,829-165-4,947664-21-3,Skin Irrit. 2;Eye Irrit. 2A;STOT SE 3,Notified C&L,2.0,H335:2;H319:2;H315:2
